<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
RESI2-LB/28 HeLepi,RESI2,LB,28,HeLepi,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/28 PrSpWe,RESI2,LB,28,PrSpWe,3,4.8,#N/A,#N/A,#N/A,#N/A,4.8
RESI2-LB/4 HeLepi,RESI2,LB,4,HeLepi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/0 HeHemi,RESI2,LB,0,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/32 HeLepi,RESI3,LB,32,HeLepi,3,3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/32 HeHemi,RESI3,LB,32,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/48 HeLepi,RESI3,LB,48,HeLepi,2,14.7,53.15,10.2,-28,-1.38,14.7
RESI3-RB/4 PrSpWe,RESI3,RB,4,PrSpWe,2,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-RB/2 AeAqEp,RESI2,RB,2,AeAqEp,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/16 HeHemi,RESI4,LB,16,HeHemi,2,11.8,50.91,11.29,-27.44,-4.98,11.8
RESI4-LB/8 HeLepi,RESI4,LB,8,HeLepi,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/8 PrSpWe,RESI3,RB,8,PrSpWe,4,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/16 HeLepi,RESI3,RB,16,HeLepi,1,4.5,#N/A,#N/A,#N/A,#N/A,4.5
RESI3-RB/16 HeHemi,RESI3,RB,16,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/19 PrSpWe,RESI3,RB,19,PrSpWe,2,1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 AeAqEp,RESI4,LB,0,AeAqEp,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 HeHemi,RESI4,LB,0,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/4 AeAqPl,RESI3,LB,4,AeAqPl,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/2 PrSpWe,RESI4,RB,2,PrSpWe,1,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/2 HeHemi,RESI4,RB,2,HeHemi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/2 HeLepi,RESI4,RB,2,HeLepi,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/4 PrSpWe,RESI4,RB,4,PrSpWe,8,5.4,50.9,14.21,-26.06,-0.31,5.4
RESI4-RB/4 HeHemi,RESI4,RB,4,HeHemi,1,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/1 HeLepi,RESI4,LB,1,HeLepi,3,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/8 HeLepi,RESI4,RB,8,HeLepi,1,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/14 HeLepi,RESI4,RB,14,HeLepi,1,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/1 HeHemi,RESI5.2,LB,1,HeHemi,1,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/2 AeLepi,RESI5.2,LB,2,AeLepi,1,10,55.89,12.7,-29.38,-2.01,10
RESI5.2-LB/2 HeHemi,RESI5.2,LB,2,HeHemi,1,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-ALL/0 PrBeet,RESI3,ALL,0,PrBeet,2,32.9,55.14,11.79,-29.05,-0.34,32.9
RESI3-ALL/0 PrSpWe,RESI3,ALL,0,PrSpWe,1,3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-RB/0 PrBeet,RESI5.2,RB,0,PrBeet,2,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-RB/0 TeMisc,RESI5.2,RB,0,TeMisc,1,2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-RB/0 PrSpHu,RESI5.2,RB,0,PrSpHu,1,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/1 TeMisc,CORN1.1,LB,1,TeMisc,7,258,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/1 PrSpHu,CORN1.1,LB,1,PrSpHu,11,548.2,42.72,8.99,-27.2,3.76,548.2
CORN1.1-LB/1 PrBeet,CORN1.1,LB,1,PrBeet,17,65.7,49.99,8.61,-27.49,3.18,65.7
CORN1.3-LB/4 PrSpHu,CORN1.3,LB,4,PrSpHu,5,30.9,#N/A,#N/A,#N/A,#N/A,30.9
CORN1.1-LB/0 PrSpHu,CORN1.1,LB,0,PrSpHu,25,353.2,50.42,10.12,-27.85,1.99,353.2
CORN1.3-LB/2 PrSpHu,CORN1.3,LB,2,PrSpHu,9,85.5,48.59,10.05,-24,4.36,85.5
CORN1.3-LB/8 PrBeet,CORN1.3,LB,8,PrBeet,6,8.3,33.66,7.04,-26.8,3.08,8.3
CORN1.3-LB/8 TeMisc,CORN1.3,LB,8,TeMisc,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-LB/16 TeMisc,CORN1.3,LB,16,TeMisc,4,4.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-LB/16 PrSpHu,CORN1.3,LB,16,PrSpHu,2,9.9,46.07,11.92,-25.26,4.84,9.9
CORN1.3-LB/16 PrBeet,CORN1.3,LB,16,PrBeet,3,1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/37 TeMisc,CORN1.1,RB,37,TeMisc,33,341.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/37 PrSpWe,CORN1.1,RB,37,PrSpWe,6,21.3,46.26,10.63,-27.19,1.1,21.3
CORN1.1-RB/19 PrSpHu,CORN1.1,RB,19,PrSpHu,5,17,43.03,11.13,-25.12,3.75,17
CORN1.1-RB/19 TeMisc,CORN1.1,RB,19,TeMisc,13,7.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/19 PrBeet,CORN1.1,RB,19,PrBeet,18,9,56.85,12.22,-25.39,3.33,9
CORN1.1-RB/4 PrSpHu,CORN1.1,RB,4,PrSpHu,14,123.7,42.88,10.62,-25.35,4.2,123.7
CORN1.1-RB/32 TeMisc,CORN1.1,RB,32,TeMisc,40,425.3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/32 PrSpWe,CORN1.1,RB,32,PrSpWe,5,12.4,45.77,11.01,-26.69,1.02,12.4
CORN1.5-LB/0 PrBeet,CORN1.5,LB,0,PrBeet,35,252,52.3,8.23,-27.93,2.42,252
CORN1.5-LB/0 PrSpHu,CORN1.5,LB,0,PrSpHu,10,75.6,40.51,7.96,-26.67,4.63,75.6
CORN1.1-LB/4 PrBeet,CORN1.1,LB,4,PrBeet,8,34.1,48.7,10.63,-25.46,-0.09,34.1
CORN1.1-RB/16 TeMisc,CORN1.1,RB,16,TeMisc,5,155.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/16 PrSpHu,CORN1.1,RB,16,PrSpHu,10,89.7,43.51,9.05,-25.92,4.19,89.7
CORN1.1-LB/4 TeMisc,CORN1.1,LB,4,TeMisc,19,291.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/4 PrSpHu,CORN1.1,LB,4,PrSpHu,5,18.8,58.46,14.09,-25.68,4.05,18.8
CORN1.5-RB/1 TeMisc,CORN1.5,RB,1,TeMisc,2,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/1 PrBeet,CORN1.5,RB,1,PrBeet,11,7.8,49.66,9.8,-27.25,2.02,7.8
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,27,230.4,41.67,8.83,-26.37,4.02,230.4
CORN1.1-RB/1 TeMisc,CORN1.1,RB,1,TeMisc,89,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/32 PrBeet,CORN1.1,RB,32,PrBeet,6,35.2,45.07,7.76,-28.21,1.97,35.2
CORN1.2-LB/2 PrSpHu,CORN1.2,LB,2,PrSpHu,1,11.9,47.45,11.18,-25.81,5.38,11.9
CORN1.1-RB/8 PrSpHu,CORN1.1,RB,8,PrSpHu,20,321.8,36.81,7.24,-27.05,3.39,321.8
CORN1.1-LB/0 PrBeet,CORN1.1,LB,0,PrBeet,16,69.8,44.11,7.37,-27.82,3.46,69.8
CORN1.1-RB/32 PrSpHu,CORN1.1,RB,32,PrSpHu,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-LB/32 TeMisc,CORN1.3,LB,32,TeMisc,3,187.7,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/16 PrSpHu,CORN1.5,RB,16,PrSpHu,2,15.8,49.06,11.38,-26.71,4.28,15.8
CORN1.1-RB/37 PrBeet,CORN1.1,RB,37,PrBeet,4,74.6,54.12,7.61,-26.79,0.6,74.6
CORN1.1-RB/37 PrSpHu,CORN1.1,RB,37,PrSpHu,6,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-LB/2 TeMisc,CORN1.6,LB,2,TeMisc,14,7.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-LB/2 PrBeet,CORN1.6,LB,2,PrBeet,16,9.2,53.29,9.44,-27.04,0.01,9.2
CORN1.1-RB/2 TeMisc,CORN1.1,RB,2,TeMisc,6,7.3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/2 PrSpHu,CORN1.1,RB,2,PrSpHu,16,149.4,40.84,8.07,-26.68,4.42,149.4
CORN1.2-LB/8 TeMisc,CORN1.2,LB,8,TeMisc,8,728.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/2 TeMisc,CORN1.1,LB,2,TeMisc,9,262.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/2 PrBeet,CORN1.1,LB,2,PrBeet,17,91.8,49.5,8.14,-27.92,3.42,91.8
CORN1.1-LB/2 PrSpHu,CORN1.1,LB,2,PrSpHu,15,261.5,40.69,8.19,-27.2,3.97,261.5
CORN1.4-LB/0 TeMisc,CORN1.4,LB,0,TeMisc,4,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-LB/0 PrBeet,CORN1.4,LB,0,PrBeet,10,14.09,49.83,10.62,-26.84,2.78,14.09
CORN1.4-LB/0 PrSpHu,CORN1.4,LB,0,PrSpHu,4,18.7,50.29,11.62,-25.89,4.84,18.7
CORN1.1-RB/8 PrBeet,CORN1.1,RB,8,PrBeet,5,5.3,54.51,9.45,-27.6,3.1,5.3
CORN1.1-RB/8 TeMisc,CORN1.1,RB,8,TeMisc,3,3.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,54,590.3,42.95,8.47,-27.05,4.1,590.3
CORN1.1-RB/0 PrBeet,CORN1.1,RB,0,PrBeet,5,15.1,50.83,9.19,-27.93,3.24,15.1
CORN1.4-LB/16 PrBeet,CORN1.4,LB,16,PrBeet,7,95.8,#N/A,#N/A,#N/A,#N/A,95.8
CORN1.3-LB/2 PrBeet,CORN1.3,LB,2,PrBeet,5,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-LB/2 TeMisc,CORN1.3,LB,2,TeMisc,2,5.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/8 PrSpHu,CORN1.5,RB,8,PrSpHu,9,32.2,47.33,10.77,-25.76,4.8,32.2
CORN1.5-RB/8 TeMisc,CORN1.5,RB,8,TeMisc,4,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/8 PrBeet,CORN1.5,RB,8,PrBeet,7,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-LB/1 TeMisc,CORN1.2,LB,1,TeMisc,5,222.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/0 TeMisc,CORN1.1,RB,0,TeMisc,5,5.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-LB/16 PrSpHu,CORN1.5,LB,16,PrSpHu,4,18.3,45.99,10.98,-26.47,4.07,18.3
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,6,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-LB/2 PrBeet,CORN1.5,LB,2,PrBeet,7,123.1,#N/A,#N/A,#N/A,#N/A,123.1
CORN1.5-LB/2 PrSpHu,CORN1.5,LB,2,PrSpHu,7,102.5,43.33,8.72,-26.97,4.05,102.5
CORN1.5-LB/2 TeMisc,CORN1.5,LB,2,TeMisc,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-LB/0 TeMisc,CORN1.5,LB,0,TeMisc,5,42.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/0 TeMisc,CORN1.1,LB,0,TeMisc,5,43.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/16 PrBeet,CORN1.1,RB,16,PrBeet,13,7.9,47.05,9.61,-26.28,2.4,7.9
CORN1.2-LB/4 PrSpHu,CORN1.2,LB,4,PrSpHu,4,26.5,44.64,10.08,-26.16,3.69,26.5
CORN1.2-LB/4 TeMisc,CORN1.2,LB,4,TeMisc,3,137.3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/8 PrBeet,CORN1.1,LB,8,PrBeet,26,60.5,44.91,7.11,-26.44,2.38,60.5
CORN1.1-LB/8 PrSpHu,CORN1.1,LB,8,PrSpHu,9,86.2,43.58,9.2,-26.81,3.64,86.2
CORN1.1-LB/8 TeMisc,CORN1.1,LB,8,TeMisc,11,452.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-LB/0 PrBeet,CORN1.3,LB,0,PrBeet,5,10.4,51.11,10.29,-28.02,3.72,10.4
CORN1.3-LB/0 TeMisc,CORN1.3,LB,0,TeMisc,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-LB/0 PrSpHu,CORN1.3,LB,0,PrSpHu,4,18.3,48.63,11.75,-25.98,4.48,18.3
CORN1.6-LB/4 TeMisc,CORN1.6,LB,4,TeMisc,125,86.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-LB/4 PrBeet,CORN1.6,LB,4,PrBeet,74,278.5,41.32,6.72,-27.2,0.05,278.5
CORN1.6-LB/4 PrSpHu,CORN1.6,LB,4,PrSpHu,16,13.1,47.38,11.23,-26.51,0.44,13.1
CORN1.4-LB/2 PrBeet,CORN1.4,LB,2,PrBeet,9,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-LB/2 TeMisc,CORN1.4,LB,2,TeMisc,2,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/2 PrBeet,CORN1.1,RB,2,PrBeet,6,62,63.46,9.45,-31.34,1.79,62
CORN1.1-LB/16 PrSpHu,CORN1.1,LB,16,PrSpHu,18,194.4,40.58,6.4,-27.36,3.3,194.4
CORN1.1-LB/16 PrBeet,CORN1.1,LB,16,PrBeet,10,209.4,45.26,7.56,-26.76,0.89,209.4
CORN1.2-LB/0 PrSpHu,CORN1.2,LB,0,PrSpHu,14,183,37.45,5.83,-27.34,4.5,183
CORN1.3-LB/8 PrSpHu,CORN1.3,LB,8,PrSpHu,2,7.1,51.15,10.71,-25.89,4.39,7.1
CORN1.4-LB/16 TeMisc,CORN1.4,LB,16,TeMisc,3,1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-LB/8 PrBeet,CORN1.5,LB,8,PrBeet,8,288.6,#N/A,#N/A,#N/A,#N/A,288.6
CORN1.4-LB/1 PrBeet,CORN1.4,LB,1,PrBeet,6,6.7,48.59,9.89,-26.05,1.53,6.7
CORN1.4-LB/1 TeMisc,CORN1.4,LB,1,TeMisc,4,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/8 --,CORN1.1,LB,8,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-LB/8 PrBeet,CORN1.2,LB,8,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-LB/16 TeMisc,CORN1.1,LB,16,TeMisc,15,745.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,12,21.1,52.4,10.1,-26.87,1.37,21.1
CORN1.6-LB/0 TeMisc,CORN1.6,LB,0,TeMisc,4,5.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-LB/1 PrSpHu,CORN1.2,LB,1,PrSpHu,2,17.4,45.32,10.99,-26.28,3.67,17.4
CORN1.1-RB/37 HeHemi,CORN1.1,RB,37,HeHemi,2,6,50.24,10.03,-31.1,-2.28,6
CORN1.1-RB/19 PrSpWe,CORN1.1,RB,19,PrSpWe,1,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/24 TeMisc,CORN1.1,RB,24,TeMisc,7,242.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-LB/8 PrSpHu,CORN1.5,LB,8,PrSpHu,1,67.5,38.13,5.51,-28.43,3.22,67.5
CORN1.1-RB/24 PrSpHu,CORN1.1,RB,24,PrSpHu,5,18.6,48.4,11.94,-26.29,2.67,18.6
CORN1.6-LB/1 TeMisc,CORN1.6,LB,1,TeMisc,2,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-LB/1 PrSpHu,CORN1.6,LB,1,PrSpHu,6,124.6,39.88,7.56,-27.89,3.55,124.6
CORN1.6-LB/1 PrBeet,CORN1.6,LB,1,PrBeet,2,5.7,57.16,11.23,-27.84,2.53,5.7
CORN1.1-RB/1 HeHemi,CORN1.1,RB,1,HeHemi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-LB/4 PrBeet,CORN1.2,LB,4,PrBeet,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/0 PrSpHu,CORN1.5,RB,0,PrSpHu,4,13.6,40.14,9.37,-26.11,3.52,13.6
CORN1.5-RB/0 PrBeet,CORN1.5,RB,0,PrBeet,11,8.1,48.51,10.34,-27.58,2.65,8.1
CORN1.5-RB/0 TeMisc,CORN1.5,RB,0,TeMisc,2,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.1-RB/24 PrBeet,CORN1.1,RB,24,PrBeet,1,12.4,54.58,10.18,-26.6,2.09,12.4
CORN1.1-RB/4 TeMisc,CORN1.1,RB,4,TeMisc,2,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-LB/4 PrBeet,CORN1.4,LB,4,PrBeet,7,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-LB/4 PrSpHu,CORN1.4,LB,4,PrSpHu,2,19.4,49.48,11.9,-26.36,4.39,19.4
CORN1.3-RB/8 TeMisc,CORN1.3,RB,8,TeMisc,12,797.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-LB/8 PrSpHu,CORN1.4,LB,8,PrSpHu,21,76.8,34.49,7.53,-26.15,3.89,76.8
CORN1.2-RB/16 TeMisc,CORN1.2,RB,16,TeMisc,4,205.7,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-RB/16 PrSpHu,CORN1.2,RB,16,PrSpHu,3,10.6,46.83,11.36,-25.55,4.14,10.6
CORN1.6-LB/16 TeMisc,CORN1.6,LB,16,TeMisc,52,67.3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-LB/16 PrSpWe,CORN1.6,LB,16,PrSpWe,5,5.9,48.76,11.7,-26.56,-0.13,5.9
CORN1.6-LB/16 PrSpHu,CORN1.6,LB,16,PrSpHu,8,18.9,42.27,8.01,-26.71,0.23,18.9
CORN1.2-RB/2 TeMisc,CORN1.2,RB,2,TeMisc,1,103.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-RB/2 PrBeet,CORN1.2,RB,2,PrBeet,3,7.5,50.46,10.1,-25.91,2.83,7.5
CORN1.2-RB/2 PrSpHu,CORN1.2,RB,2,PrSpHu,4,41.8,38.59,6.77,-26.72,4.03,41.8
CORN1.4-RB/0 PrBeet,CORN1.4,RB,0,PrBeet,23,55.7,45.33,8.42,-27.58,3.73,55.7
CORN1.4-RB/0 TeMisc,CORN1.4,RB,0,TeMisc,3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-RB/0 PrSpHu,CORN1.4,RB,0,PrSpHu,18,136,44.73,8.09,-26.92,4.67,136
CORN1.5-RB/1 PrSpHu,CORN1.5,RB,1,PrSpHu,4,45.1,35.71,7.91,-26.82,3.11,45.1
CORN1.3-LB/1 PrBeet,CORN1.3,LB,1,PrBeet,12,32.7,47.84,8.59,-27.42,2.42,32.7
CORN1.3-LB/1 PrSpHu,CORN1.3,LB,1,PrSpHu,17,188.7,43.84,9.59,-27.14,4.04,188.7
CORN1.3-LB/1 TeMisc,CORN1.3,LB,1,TeMisc,6,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-RB/8 TeMisc,CORN1.2,RB,8,TeMisc,4,306.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-RB/8 PrSpHu,CORN1.2,RB,8,PrSpHu,2,18.6,46.17,10,-26.28,3.93,18.6
CORN1.5-RB/2 TeMisc,CORN1.5,RB,2,TeMisc,5,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/2 PrBeet,CORN1.5,RB,2,PrBeet,6,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-RB/2 --,CORN1.3,RB,2,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-RB/2 PrBeet,CORN1.3,RB,2,PrBeet,2,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-RB/2 PrSpHu,CORN1.3,RB,2,PrSpHu,2,7.1,#N/A,#N/A,#N/A,#N/A,7.1
CORN1.4-RB/2 PrSpHu,CORN1.4,RB,2,PrSpHu,15,135.7,40.78,7.32,-27.17,4.23,135.7
CORN1.4-RB/2 TeMisc,CORN1.4,RB,2,TeMisc,2,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-RB/2 PrBeet,CORN1.4,RB,2,PrBeet,15,21.8,49.04,9.67,-27.18,2.88,21.8
CORN1.2-RB/0 PrSpHu,CORN1.2,RB,0,PrSpHu,18,450.9,41.67,7.05,-28.37,3.43,450.9
CORN1.1-LB/1 --,CORN1.1,LB,1,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-LB/16 TeMisc,CORN1.5,LB,16,TeMisc,2,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-RB/0 PrSpHu,CORN1.6,RB,0,PrSpHu,8,55.8,46.2,10.93,-26.11,4.71,55.8
CORN1.6-RB/0 TeMisc,CORN1.6,RB,0,TeMisc,9,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-RB/0 PrBeet,CORN1.6,RB,0,PrBeet,30,10.4,46.89,9.82,-26.42,-0.01,10.4
CORN1.4-LB/4 TeMisc,CORN1.4,LB,4,TeMisc,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/4 PrSpHu,CORN1.5,RB,4,PrSpHu,3,20.1,43.97,10.69,-25.6,4.53,20.1
CORN1.3-RB/4 PrSpHu,CORN1.3,RB,4,PrSpHu,1,5.5,#N/A,#N/A,#N/A,#N/A,5.5
CORN1.3-RB/4 TeMisc,CORN1.3,RB,4,TeMisc,6,357.7,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-RB/2 --,CORN1.2,RB,2,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-RB/4 PrSpHu,CORN1.4,RB,4,PrSpHu,1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.4-RB/4 PrBeet,CORN1.4,RB,4,PrBeet,4,4.2,#N/A,#N/A,#N/A,#N/A,4.2
CORN1.3-RB/8 PrBeet,CORN1.3,RB,8,PrBeet,2,5,47.54,7.95,-25.5,6.64,5
CORN1.3-RB/1 PrSpHu,CORN1.3,RB,1,PrSpHu,9,72.1,45.08,10.21,-26.38,4.23,72.1
CORN1.3-LB/32 PrBeet,CORN1.3,LB,32,PrBeet,1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-RB/0 TeMisc,CORN1.3,RB,0,TeMisc,7,25.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.3-RB/0 PrSpHu,CORN1.3,RB,0,PrSpHu,11,56.3,41.12,8.91,-26.86,3.89,56.3
CORN1.3-RB/0 PrBeet,CORN1.3,RB,0,PrBeet,12,29.5,53.64,9.45,-28.14,2.6,29.5
CORN1.6-RB/8 TeMisc,CORN1.6,RB,8,TeMisc,8,112.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-RB/8 PrSpHu,CORN1.6,RB,8,PrSpHu,9,53.2,39.28,8.31,-26.74,3.51,53.2
CORN1.6-RB/8 PrBeet,CORN1.6,RB,8,PrBeet,5,148.1,34.49,4.44,-28.14,-0.28,148.1
CORN1.2-RB/0 PrBeet,CORN1.2,RB,0,PrBeet,9,47.6,40.66,5.5,-28.12,2.16,47.6
CORN1.4-LB/8 PrBeet,CORN1.4,LB,8,PrBeet,4,8.9,49.94,9.56,-26.99,2.3,8.9
CORN1.4-LB/8 TeMisc,CORN1.4,LB,8,TeMisc,3,10.4,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/16 TeMisc,CORN1.5,RB,16,TeMisc,1,3,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.5-RB/16 PrBeet,CORN1.5,RB,16,PrBeet,2,4.2,#N/A,#N/A,#N/A,#N/A,4.2
CORN1.2-RB/1 TeMisc,CORN1.2,RB,1,TeMisc,5,4.9,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.2-RB/1 PrSpHu,CORN1.2,RB,1,PrSpHu,22,308,34.94,5.43,-27.61,4.12,308
CORN1.2-RB/1 PrBeet,CORN1.2,RB,1,PrBeet,8,10.9,48.93,9.35,-27.22,3.08,10.9
CORN1.4-RB/8 PrBeet,CORN1.4,RB,8,PrBeet,2,49.7,43.26,9.01,-26.2,0.4,49.7
CORN1.4-RB/8 PrSpHu,CORN1.4,RB,8,PrSpHu,5,34.3,42.66,10.14,-26.01,3.95,34.3
CORN1.6-RB/4 PrBeet,CORN1.6,RB,4,PrBeet,6,37.7,33.26,7.4,-25.92,0.18,37.7
CORN1.6-RB/4 TeMisc,CORN1.6,RB,4,TeMisc,6,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-RB/4 PrSpHu,CORN1.6,RB,4,PrSpHu,9,49,48.24,11.6,-26.25,3.78,49
CORN1.2-RB/16 PrBeet,CORN1.2,RB,16,PrBeet,3,5.2,47.13,9.79,-26.87,2.71,5.2
CORN1.6-RB/2 PrBeet,CORN1.6,RB,2,PrBeet,11,73.4,49.13,7.07,-27.51,0.14,73.4
CORN1.6-RB/2 TeMisc,CORN1.6,RB,2,TeMisc,1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
CORN1.6-RB/2 PrSpHu,CORN1.6,RB,2,PrSpHu,12,93.5,42.54,9.76,-26.35,4.13,93.5
