Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
RESI2-LB/1 PrBeet,RESI2,LB,1,PrBeet,1,1,120.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,120.7,120.7,NA,NA,NA,1,120.7,120.7,0.054873613,-2.902722677,0.048790164
FELL1.1-RB/1 PrSpHu,FELL1.1,RB,1,PrSpHu,3,1,4.5,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,4.5,4.5,157,157,NA,1,4.5,4.5,0.065789474,-2.721295428,0.048790164
FELL1.1-RB/1 PrSpHu,FELL1.1,RB,1,PrSpHu,3,1,4.5,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,4.5,4.5,157,157,NA,1,4.5,4.5,0.065789474,-2.721295428,0.048790164
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,1,3,17.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,51.3,51.3,16,22,NA,1,51.3,51.3,0.065921357,-2.719292808,0.048790164
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,1,3,17.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,51.3,51.3,16,22,NA,1,51.3,51.3,0.065921357,-2.719292808,0.048790164
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,2,4,14.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,58.8,58.8,16,22,NA,1,58.8,58.8,0.075558982,-2.582841706,0.048790164
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,2,4,14.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,58.8,58.8,16,22,NA,1,58.8,58.8,0.075558982,-2.582841706,0.048790164
ARZO2-LB/1 PrSpWe,ARZO2,LB,1,PrSpWe,0,6,1.8,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,10.8,10.8,NA,NA,8,1,10.8,10.8,0.080357143,-2.521274294,0.048790164
ARZO2-LB/1 PrSpWe,ARZO2,LB,1,PrSpWe,0,6,1.8,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,10.8,10.8,NA,NA,8,1,10.8,10.8,0.080357143,-2.521274294,0.048790164
RESI5.2-LB/2 PrSpHu,RESI5.2,LB,2,PrSpHu,1,2,14.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,28.6,28.6,NA,NA,8,1,28.6,28.6,0.080745342,-2.516455008,0.048790164
RESI5.2-LB/2 PrSpHu,RESI5.2,LB,2,PrSpHu,1,2,14.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,28.6,28.6,NA,NA,8,1,28.6,28.6,0.080745342,-2.516455008,0.048790164
BELG1-RB/1 PrBeet,BELG1,RB,1,PrBeet,2,4,7.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,28.8,28.8,16,24,NA,1,28.8,28.8,0.083989501,-2.477063472,0.048790164
BELG1-RB/1 PrBeet,BELG1,RB,1,PrBeet,2,4,7.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,28.8,28.8,16,24,NA,1,28.8,28.8,0.083989501,-2.477063472,0.048790164
BELG1-RB/1 PrSpHu,BELG1,RB,1,PrSpHu,2,4,7.7,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,30.8,30.8,16,24,NA,1,30.8,30.8,0.089822106,-2.409924169,0.048790164
BELG1-RB/1 PrSpHu,BELG1,RB,1,PrSpHu,2,4,7.7,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,30.8,30.8,16,24,NA,1,30.8,30.8,0.089822106,-2.409924169,0.048790164
BECH1-RB/2 PrSpHu,BECH1,RB,2,PrSpHu,1,4,9.9,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,39.6,39.6,NA,NA,NA,1,39.6,39.6,0.096774194,-2.335374916,0.048790164
BECH1-RB/2 PrSpHu,BECH1,RB,2,PrSpHu,1,4,9.9,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,39.6,39.6,NA,NA,NA,1,39.6,39.6,0.096774194,-2.335374916,0.048790164
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,3,7,2.7,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,18.9,18.9,8,8,NA,1,18.9,18.9,0.09895288,-2.313111506,0.048790164
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,3,7,2.7,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,18.9,18.9,8,8,NA,1,18.9,18.9,0.09895288,-2.313111506,0.048790164
RESI5.1-RB/1 PrBeet,RESI5.1,RB,1,PrBeet,1,6,13.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,78.6,78.6,16,22,NA,1,78.6,78.6,0.101002313,-2.292611861,0.048790164
RESI5.1-RB/1 PrBeet,RESI5.1,RB,1,PrBeet,1,6,13.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,78.6,78.6,16,22,NA,1,78.6,78.6,0.101002313,-2.292611861,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,1,3,23.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,70.5,70.5,NA,NA,24,1,70.5,70.5,0.105792317,-2.246277381,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,1,3,23.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,70.5,70.5,NA,NA,24,1,70.5,70.5,0.105792317,-2.246277381,0.048790164
RESI2-LB/1 PrSpHu,RESI2,LB,1,PrSpHu,3,9,26.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,240.3,240.3,NA,NA,NA,1,240.3,240.3,0.109247136,-2.214142662,0.048790164
RESI2-LB/1 PrSpHu,RESI2,LB,1,PrSpHu,3,9,26.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,240.3,240.3,NA,NA,NA,1,240.3,240.3,0.109247136,-2.214142662,0.048790164
BECH1-RB/2 PrSpHu,BECH1,RB,2,PrSpHu,2,4,11.3,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,45.2,45.2,NA,NA,NA,1,45.2,45.2,0.110459433,-2.203106947,0.048790164
BECH1-RB/2 PrSpHu,BECH1,RB,2,PrSpHu,2,4,11.3,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,45.2,45.2,NA,NA,NA,1,45.2,45.2,0.110459433,-2.203106947,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,6,4,19.2,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,76.8,76.8,NA,NA,24,1,76.8,76.8,0.115246098,-2.160685451,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,6,4,19.2,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,76.8,76.8,NA,NA,24,1,76.8,76.8,0.115246098,-2.160685451,0.048790164
ELBE3-RB/1 PrSpHu,ELBE3,RB,1,PrSpHu,0,2,3.8,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,7.6,7.6,NA,NA,NA,1,7.6,7.6,0.120253165,-2.118156054,0.048790164
ELBE3-RB/1 PrSpHu,ELBE3,RB,1,PrSpHu,0,2,3.8,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,7.6,7.6,NA,NA,NA,1,7.6,7.6,0.120253165,-2.118156054,0.048790164
ARZO1-LB/1 PrSpHu,ARZO1,LB,1,PrSpHu,3,6,7.3,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,43.8,43.8,40,40,NA,1,43.8,43.8,0.134852217,-2.003575791,0.048790164
ARZO1-LB/1 PrSpHu,ARZO1,LB,1,PrSpHu,3,6,7.3,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,43.8,43.8,40,40,NA,1,43.8,43.8,0.134852217,-2.003575791,0.048790164
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,1,8,3.3,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,26.4,26.4,8,8,NA,1,26.4,26.4,0.138219895,-1.978909418,0.048790164
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,1,8,3.3,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,26.4,26.4,8,8,NA,1,26.4,26.4,0.138219895,-1.978909418,0.048790164
ARZO1-LB/1 PrBeet,ARZO1,LB,1,PrBeet,1,8,6.6,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,52.8,52.8,40,40,NA,1,52.8,52.8,0.162561576,-1.816698418,0.048790164
ARZO1-LB/1 PrBeet,ARZO1,LB,1,PrBeet,1,8,6.6,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,52.8,52.8,40,40,NA,1,52.8,52.8,0.162561576,-1.816698418,0.048790164
RESI1.1-RB/1 PrSpHu,RESI1.1,RB,1,PrSpHu,1,4,5.2,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,20.8,20.8,NA,NA,NA,1,20.8,20.8,0.17035217,-1.769887394,0.048790164
RESI1.1-RB/1 PrSpHu,RESI1.1,RB,1,PrSpHu,1,4,5.2,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,20.8,20.8,NA,NA,NA,1,20.8,20.8,0.17035217,-1.769887394,0.048790164
FELL1.1-RB/1 PrSpHu,FELL1.1,RB,1,PrSpHu,2,2,6.1,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,12.2,12.2,157,157,NA,1,12.2,12.2,0.178362573,-1.723936873,0.048790164
FELL1.1-RB/1 PrSpHu,FELL1.1,RB,1,PrSpHu,2,2,6.1,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,12.2,12.2,157,157,NA,1,12.2,12.2,0.178362573,-1.723936873,0.048790164
ARZO1-LB/1 PrSpHu,ARZO1,LB,1,PrSpHu,2,4,14.8,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,59.2,59.2,40,40,NA,1,59.2,59.2,0.18226601,-1.702288066,0.048790164
ARZO1-LB/1 PrSpHu,ARZO1,LB,1,PrSpHu,2,4,14.8,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,59.2,59.2,40,40,NA,1,59.2,59.2,0.18226601,-1.702288066,0.048790164
BECH1-RB/2 PrSpHu,BECH1,RB,2,PrSpHu,3,5,15.2,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,76,76,NA,NA,NA,1,76,76,0.18572825,-1.683470694,0.048790164
BECH1-RB/2 PrSpHu,BECH1,RB,2,PrSpHu,3,5,15.2,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,76,76,NA,NA,NA,1,76,76,0.18572825,-1.683470694,0.048790164
ELBE3-RB/1 PrSpWe,ELBE3,RB,1,PrSpWe,0,4,3.2,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,12.8,12.8,NA,NA,NA,1,12.8,12.8,0.202531646,-1.59685913,0.048790164
ELBE3-RB/1 PrSpWe,ELBE3,RB,1,PrSpWe,0,4,3.2,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,12.8,12.8,NA,NA,NA,1,12.8,12.8,0.202531646,-1.59685913,0.048790164
BELG1-LB/1 PrBeet,BELG1,LB,1,PrBeet,1,21,33.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,695.1,695.1,NA,NA,NA,1,695.1,695.1,0.240635602,-1.424471515,0.048790164
BELG1-LB/1 PrBeet,BELG1,LB,1,PrBeet,1,21,33.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,695.1,695.1,NA,NA,NA,1,695.1,695.1,0.240635602,-1.424471515,0.048790164
BELG1-LB/1 PrSpHu,BELG1,LB,1,PrSpHu,1,16,44.6,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,713.6,713.6,NA,NA,NA,1,713.6,713.6,0.247040089,-1.398204653,0.048790164
BELG1-LB/1 PrSpHu,BELG1,LB,1,PrSpHu,1,16,44.6,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,713.6,713.6,NA,NA,NA,1,713.6,713.6,0.247040089,-1.398204653,0.048790164
RESI1.1-RB/1 PrSpHu,RESI1.1,RB,1,PrSpHu,2,9,3.4,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,30.6,30.6,NA,NA,NA,1,30.6,30.6,0.250614251,-1.383840372,0.048790164
RESI1.1-RB/1 PrSpHu,RESI1.1,RB,1,PrSpHu,2,9,3.4,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,30.6,30.6,NA,NA,NA,1,30.6,30.6,0.250614251,-1.383840372,0.048790164
DRAV1-LB/1 PrSpHu,DRAV1,LB,1,PrSpHu,0,2,7.6,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,15.2,15.2,9,9,NA,1,15.2,15.2,0.253333333,-1.373049134,0.048790164
DRAV1-LB/1 PrSpHu,DRAV1,LB,1,PrSpHu,0,2,7.6,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,15.2,15.2,9,9,NA,1,15.2,15.2,0.253333333,-1.373049134,0.048790164
ARZO2-LB/1 PrSpHu,ARZO2,LB,1,PrSpHu,1,4,9.5,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,38,38,NA,NA,8,1,38,38,0.282738095,-1.263234268,0.048790164
ARZO2-LB/1 PrSpHu,ARZO2,LB,1,PrSpHu,1,4,9.5,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,38,38,NA,NA,8,1,38,38,0.282738095,-1.263234268,0.048790164
ARZO2-LB/1 PrSpHu,ARZO2,LB,1,PrSpHu,3,3,12.7,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,38.1,38.1,NA,NA,8,1,38.1,38.1,0.283482143,-1.260606146,0.048790164
ARZO2-LB/1 PrSpHu,ARZO2,LB,1,PrSpHu,3,3,12.7,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,38.1,38.1,NA,NA,8,1,38.1,38.1,0.283482143,-1.260606146,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,2,5,38.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,193,193,NA,NA,24,1,193,193,0.289615846,-1.239199902,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,2,5,38.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,193,193,NA,NA,24,1,193,193,0.289615846,-1.239199902,0.048790164
DRAV1-LB/1 PrSpWe,DRAV1,LB,1,PrSpWe,0,4,4.8,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,19.2,19.2,9,9,NA,1,19.2,19.2,0.32,-1.139434283,0.048790164
DRAV1-LB/1 PrSpWe,DRAV1,LB,1,PrSpWe,0,4,4.8,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,19.2,19.2,9,9,NA,1,19.2,19.2,0.32,-1.139434283,0.048790164
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,3,12,22.2,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,266.4,266.4,16,22,NA,1,266.4,266.4,0.34232845,-1.071984622,0.048790164
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,3,12,22.2,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,266.4,266.4,16,22,NA,1,266.4,266.4,0.34232845,-1.071984622,0.048790164
ISLA1.1-RB/1 PrSpWe,ISLA1.1,RB,1,PrSpWe,0,10,7.8,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,78,78,8,8,NA,1,78,78,0.408376963,-0.895564601,0.048790164
ISLA1.1-RB/1 PrSpWe,ISLA1.1,RB,1,PrSpWe,0,10,7.8,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,78,78,8,8,NA,1,78,78,0.408376963,-0.895564601,0.048790164
RESI5.2-LB/2 PrBeet,RESI5.2,LB,2,PrBeet,1,2,72.6,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,145.2,145.2,NA,NA,8,1,145.2,145.2,0.409937888,-0.891749623,0.048790164
RESI5.2-LB/2 PrBeet,RESI5.2,LB,2,PrBeet,1,2,72.6,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,145.2,145.2,NA,NA,8,1,145.2,145.2,0.409937888,-0.891749623,0.048790164
RESI2-RB/1 PrSpHu,RESI2,RB,1,PrSpHu,2,43,87.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,3766.8,3766.8,12,12,NA,1,3766.8,3766.8,0.458996418,-0.778712874,0.048790164
RESI2-RB/1 PrSpHu,RESI2,RB,1,PrSpHu,2,43,87.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,3766.8,3766.8,12,12,NA,1,3766.8,3766.8,0.458996418,-0.778712874,0.048790164
BELG1-RB/1 PrSpHu,BELG1,RB,1,PrSpHu,1,26,7.3,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,189.8,189.8,16,24,NA,1,189.8,189.8,0.553514144,-0.591467973,0.048790164
BELG1-RB/1 PrSpHu,BELG1,RB,1,PrSpHu,1,26,7.3,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,189.8,189.8,16,24,NA,1,189.8,189.8,0.553514144,-0.591467973,0.048790164
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,2,8,15.5,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,124,124,8,8,NA,1,124,124,0.64921466,-0.431991862,0.048790164
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,2,8,15.5,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,124,124,8,8,NA,1,124,124,0.64921466,-0.431991862,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,4,7,65,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,455,455,NA,NA,24,1,455,455,0.682773109,-0.381592672,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,4,7,65,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,455,455,NA,NA,24,1,455,455,0.682773109,-0.381592672,0.048790164
RESI2-RB/1 PrSpHu,RESI2,RB,1,PrSpHu,1,66,85.1,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,5616.6,5616.6,12,12,NA,1,5616.6,5616.6,0.684400361,-0.37921221,0.048790164
RESI2-RB/1 PrSpHu,RESI2,RB,1,PrSpHu,1,66,85.1,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,5616.6,5616.6,12,12,NA,1,5616.6,5616.6,0.684400361,-0.37921221,0.048790164
ARZO2-LB/1 PrSpHu,ARZO2,LB,1,PrSpHu,2,4,23.1,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,92.4,92.4,NA,NA,8,1,92.4,92.4,0.6875,-0.374693449,0.048790164
ARZO2-LB/1 PrSpHu,ARZO2,LB,1,PrSpHu,2,4,23.1,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,92.4,92.4,NA,NA,8,1,92.4,92.4,0.6875,-0.374693449,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,5,7,82,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,574,574,NA,NA,24,1,574,574,0.861344538,-0.149260695,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,5,7,82,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,574,574,NA,NA,24,1,574,574,0.861344538,-0.149260695,0.048790164
ARZO2-LB/1 PrBeet,ARZO2,LB,1,PrBeet,1,2,63.9,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,127.8,127.8,NA,NA,8,1,127.8,127.8,0.950892857,-0.050353886,0.048790164
ARZO2-LB/1 PrBeet,ARZO2,LB,1,PrBeet,1,2,63.9,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,127.8,127.8,NA,NA,8,1,127.8,127.8,0.950892857,-0.050353886,0.048790164
ARZO1-LB/1 PrBeet,ARZO1,LB,1,PrBeet,3,14,23.2,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,324.8,324.8,40,40,NA,1,324.8,324.8,1,0,0.048790164
BELG1-RB/1 PrBeet,BELG1,RB,1,PrBeet,1,9,38.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,342.9,342.9,16,24,NA,1,342.9,342.9,1,0,0.048790164
CORN1.6-LB/1 PrSpHu,CORN1.6,LB,1,PrSpHu,2,4,121,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,484,484,8,8,NA,1,484,484,1,0,0.048790164
RESI2-LB/1 PrSpHu,RESI2,LB,1,PrSpHu,2,39,56.4,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,2199.6,2199.6,NA,NA,NA,1,2199.6,2199.6,1,0,0.048790164
RESI2-RB/1 PrSpHu,RESI2,RB,1,PrSpHu,3,74,110.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,8206.6,8206.6,12,12,NA,1,8206.6,8206.6,1,0,0.048790164
ARZO1-LB/1 PrBeet,ARZO1,LB,1,PrBeet,3,14,23.2,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,324.8,324.8,40,40,NA,1,324.8,324.8,1,0,0.048790164
BELG1-RB/1 PrBeet,BELG1,RB,1,PrBeet,1,9,38.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,342.9,342.9,16,24,NA,1,342.9,342.9,1,0,0.048790164
CORN1.6-LB/1 PrSpHu,CORN1.6,LB,1,PrSpHu,2,4,121,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,484,484,8,8,NA,1,484,484,1,0,0.048790164
RESI2-LB/1 PrSpHu,RESI2,LB,1,PrSpHu,2,39,56.4,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,2199.6,2199.6,NA,NA,NA,1,2199.6,2199.6,1,0,0.048790164
RESI2-RB/1 PrSpHu,RESI2,RB,1,PrSpHu,3,74,110.9,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,8206.6,8206.6,12,12,NA,1,8206.6,8206.6,1,0,0.048790164
BELG1-LB/2 PrSpWe,BELG1,LB,2,PrSpWe,1,1,0.1,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,0.1,0.1,NA,NA,NA,2,0.1,0.1,3.46E-05,-10.27111233,0.717839793
